"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"-","-"
"-0.957","0.48"
"4.11","3.76"
"1.82","1.57"
"6.34","5.59"
"-1.93","0.04"
"-0.234","0.205"
"-0.554","-0.832"
"-0.554","-0.832"
"-0.554","-0.832"
"0.847","2.69"
"0.486","2.21"
"0.523","1.42"
"-0.729","-0.0784"
"-0.771","-0.00442"
"-0.771","-0.00442"
"-0.172","-0.714"
"-0.172","-0.714"
"-0.253","-0.633"
"-0.253","-0.633"
"-0.00416","-0.643"
"-0.00416","-0.643"
"1.79","1.22"
"2.29","1.59"
"4.88","4.04"
"3.77","2.67"
"1.93","1.99"
"3.53","2.57"
"3.53","2.57"
"4.15","2.99"
"2.71","2.17"
"-","-"
"6.08","5.26"
"8.52","6.41"
"3.34","2.6"
"-2.05","0.526"
"2.5","1.39"
"4.41","3.62"
"3.87","3.07"
"-","-"
"-","-"
"-","-"
"2.8","2.08"
"5.13","4.79"
"2.69","2.57"
"2.69","2.57"
"2.14","1.86"
"2.14","1.86"
"1.99","1.38"
"1.99","1.38"
"1.99","1.38"
"3.56","3.68"
"-","-"
"-","-"
"-2.76","-0.357"
"1.15","1.33"
"1.6","0.84"
"4.06","3.84"
"-","-"
"-","-"
"-","-"
"-","-"
"4.57","4.01"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"2.63","1.71"
"0.157","-0.0156"
"6.84","4.64"
"6.84","4.64"
"6.97","4.55"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"6.84","4.64"
"1.74","0.871"
"1.74","0.871"
"1.74","0.871"
"5.13","4.51"
"-","-"
"-","-"
"0.356","0.327"
"3.02","2.58"
"0.544","0.0944"
"0.544","0.0944"
"-","-"
"3.54","3.03"
"1.86","1.13"
"3.59","2.53"
"3.21","1.9"
"1.77","1.03"
"1.44","0.953"
"0.723","0.378"
"3.49","2.67"
"4.56","3.61"
"-0.623","-0.706"
"-","-"
"0.409","0.589"
"0.409","0.589"
"-","-"
"7.45","5.79"
"-","-"
"2.36","1.99"
"3.5","2.93"
"2.93","2.86"
"7.92","6.45"
"-","-"
"-","-"
"-0.0492","-0.596"
"-","-"
"-","-"
"-","-"
"10.2","9.19"
"10.2","9.2"
"10.2","9.19"
"10.2","9.2"
"10.2","9.21"
"10.2","9.21"
"10.2","9.21"
"10.2","9.21"
"10.2","9.2"
"10.2","9.2"
"10.2","9.2"
"10.2","9.2"
"4.57","4.18"
"3.55","3.54"
"3.74","3.6"
"5.07","4.68"
"3.8","3.66"
"-","-"
"2.38","1.62"
"9.18","7.67"
"3.23","3.04"
"6.6","4.9"
"4.47","3.47"
"-2.5","-0.735"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"0.268","-0.468"
"-1.66","0.942"
"-1.43","0.92"
"0.863","0.0819"
"-1.05","0.307"
"0.681","0.4"
"0.699","0.491"
"0.456","1.45"
"-0.188","1.23"
"1.84","1.51"
"3.0","2.67"
"1.83","1.6"
"1.17","2.13"
"1.92","1.42"
"0.598","1.51"
"2.18","1.3"
"1.11","1.6"
"1.66","2.02"
"3.3","2.1"
"1.59","1.82"
"0.601","1.54"
"2.36","1.49"
"2.62","1.97"
"0.579","1.52"
"1.25","2.16"
"0.924","1.37"
"0.547","1.72"
"2.82","2.21"
"0.186","2.7"
"2.45","2.21"
"1.9","1.93"
"1.47","1.13"
"1.58","1.38"
"1.27","1.07"
"1.28","1.11"
"5.96","5.29"
"5.96","5.29"
"5.78","5.47"
"1.42","1.11"
"0.934","0.808"
"7.25","7.7"
"8.41","8.27"
"8.22","8.21"
"7.59","7.91"
"7.93","8.13"
"2.15","1.28"
"1.02","1.35"
"1.31","1.34"
"1.39","2.74"
"2.56","1.92"
"0.623","1.62"
"3.0","3.08"
"4.67","4.37"
"0.484","1.44"
"8.05","8.08"
"8.26","8.17"
"7.78","7.88"
"8.51","8.3"
"8.41","8.23"
"1.43","3.41"
"1.08","2.08"
"-2.06","4.13"
"2.12","2.44"
"-1.9","0.0164"
"-1.66","0.0263"
"-0.53","0.546"
"-0.558","-0.676"
"0.803","1.24"
"-","-"
"-","-"
"1.68","2.29"
"0.694","1.11"
"-0.835","0.00392"
"0.178","1.27"
"-2.1","0.695"
"-2.59","-0.0585"
"-2.59","-0.0585"
"2.05","2.74"
"-0.636","0.172"
"-1.75","-0.117"
"-0.486","0.358"
"-0.606","-0.0107"
"3.74","4.09"
"3.16","3.09"
"3.72","3.1"
"5.15","4.74"
"2.93","2.86"
"4.57","4.18"
"2.15","3.19"
"-0.636","0.172"
"0.244","1.06"
"1.66","2.78"
"2.15","1.82"
"0.437","1.2"
"-0.0558","0.89"
"-0.0558","0.89"
"-0.0558","0.89"
"-0.0558","0.89"
"-2.18","-0.32"
"0.0944","-0.258"
"-0.727","0.684"
"-0.0712","0.957"
"1.01","2.31"
"1.43","2.11"
"-0.918","1.54"
"-3.47","0.0599"
"0.483","1.1"
"-0.381","1.55"
"-0.0409","-0.347"
"0.265","-0.202"
"1.43","2.11"
"-1.45","-0.0711"
"1.14","0.651"
"1.82","2.22"
"-2.29","2.5"
"1.02","2.27"
"-0.778","1.5"
"-1.52","2.8"
"-1.72","-0.225"
"0.899","0.884"
"0.899","0.884"
"-1.75","-0.325"
"3.28","4.32"
"-","-"
"-0.269","-0.209"
"-1.28","-0.0388"
"-2.01","0.185"
"-0.778","1.5"
"5.9","4.71"
"5.9","4.71"
"-2.45","-0.382"
"-0.0409","-0.347"
"1.55","2.09"
"6.16","5.55"
"3.12","2.63"
"2.85","2.44"
"3.42","5.02"
"2.08","2.79"
"1.71","3.37"
"-0.801","0.152"
"-","-"
"3.85","4.14"
"2.05","2.74"
"1.04","3.3"
"1.71","3.37"
"-0.339","-0.442"
"3.52","3.4"
"1.6","2.56"
"1.67","2.37"
"3.88","4.7"
"3.34","3.86"
"1.28","2.11"
"-1.42","-0.242"
"3.16","3.09"
"-0.488","1.05"
"-0.43","0.0171"
"1.87","1.65"
"0.0944","-0.258"
"0.669","1.65"
"-1.27","1.45"
"2.29","1.93"
"1.04","1.64"
"-2.27","-0.714"
"-1.75","-0.117"
"-","-"
"-1.64","-0.0866"
"-1.64","-0.0866"
"5.08","4.84"
"5.08","4.84"
"1.92","1.72"
"-","-"
"5.08","4.84"
"4.39","3.81"
"4.51","4.19"
"2.98","2.93"
"3.09","3.28"
"-2.33","-0.626"
"-1.26","-0.176"
"-1.26","-0.176"
"-1.26","0.0419"
"3.22","3.12"
"1.45","2.11"
"3.1","3.16"
"1.47","2.52"
"3.54","3.74"
"2.91","2.74"
"2.47","2.59"
"2.47","2.6"
"2.63","1.96"
"2.26","2.1"
"2.91","2.72"
"1.59","1.48"
"1.68","1.88"
"1.69","1.91"
"0.815","1.19"
"0.895","1.14"
"0.991","1.83"
"0.744","1.53"
"2.86","3.37"
"1.14","1.04"
"0.659","0.786"
"3.07","3.15"
"-0.886","0.108"
"1.12","2.17"
"3.35","3.5"
"0.815","1.19"
"2.31","3.68"
"1.27","2.99"
"0.781","3.18"
"-1.93","4.22"
"-1.98","2.79"
"1.85","1.66"
"-1.15","0.565"
"-1.14","1.05"
"1.72","1.98"
"1.8","2.23"
"1.58","1.64"
"2.4","2.39"
"1.37","1.74"
"3.48","4.08"
"8.08","8.17"
"0.189","1.12"
"0.435","2.37"
"0.448","2.38"
"2.3","2.17"
"2.29","2.14"
"2.46","2.42"
"2.16","1.93"
"2.29","2.15"
"2.15","1.95"
"2.56","2.35"
"-","-"
"2.55","2.71"
"1.66","2.11"
"2.05","1.84"
"2.28","2.28"
"2.27","2.3"
"1.48","1.62"
"2.44","1.68"
"1.69","2.61"
"-0.203","4.18"
"2.84","2.7"
"-1.15","0.565"
"2.83","3.87"
"2.03","2.5"
"1.7","1.9"
"4.12","4.1"
"1.17","1.46"
"2.28","1.95"
"2.28","1.95"
"1.19","1.24"
"2.75","2.95"
"-","-"
"3.59","4.33"
"7.74","7.99"
"7.5","7.82"
"8.29","8.28"
"8.43","8.37"
"3.28","4.79"
"7.32","9.99"
"5.55","7.82"
"2.59","5.94"
"0.384","2.0"
"2.11","2.31"
"2.11","2.31"
"2.11","2.31"
"1.87","2.56"
"1.82","2.22"
"1.82","2.22"
"-0.665","1.63"
"-0.665","1.63"
"-0.665","1.63"
"1.67","2.04"
"1.67","2.04"
"1.67","2.04"
"1.81","2.19"
"1.81","2.19"
"2.21","2.84"
"1.3","2.28"
"1.31","1.91"
"1.91","1.41"
"-1.1","0.357"
"-1.1","0.357"
"-1.1","0.357"
"2.8","2.97"
"2.86","3.18"
"2.98","3.07"
"2.68","2.7"
"2.33","2.5"
"2.45","2.99"
"2.91","3.19"
"2.73","2.67"
"1.23","0.634"
"-1.14","0.0951"
"-1.14","0.0951"
"-1.14","0.0951"
"-2.39","-0.354"
"-0.0712","0.957"
"1.63","2.63"
"0.513","0.151"
"-2.72","-0.296"
"-1.87","0.26"
"-0.669","0.45"
"-0.584","0.334"
"5.12","6.01"
"0.876","0.302"
"0.621","0.875"
"0.621","0.875"
"0.621","0.875"
"-0.413","0.146"
"-0.413","0.146"
"5.62","3.92"
"3.42","4.15"
"1.44","4.48"
"2.1","3.67"
"4.96","5.75"
"2.35","4.91"
"3.53","4.33"
"2.17","3.96"
"2.09","4.08"
"4.7","5.54"
"2.1","3.67"
"3.34","4.26"
"4.71","5.38"
"3.43","4.17"
"3.43","4.17"
"3.42","4.15"
"3.47","4.31"
"4.96","5.75"
"3.42","4.15"
"3.34","4.16"
"3.53","4.33"
"3.39","4.26"
"2.1","3.67"
"2.03","3.63"
"3.23","4.38"
"2.2","3.95"
"2.1","3.67"
"3.16","3.39"
"2.7","3.27"
"2.09","4.08"
"2.68","3.67"
"2.46","3.68"
"2.46","3.68"
"2.46","3.68"
"2.1","3.67"
"3.53","4.33"
"0.817","0.688"
"0.761","1.32"
"0.54","1.69"
"-0.694","1.95"
"-1.62","1.07"
"-1.62","1.07"
"-1.27","1.62"
"-0.384","0.256"
"1.07","0.901"
"2.11","4.02"
"-3.43","1.09"
"1.53","2.07"
"1.39","2.06"
"1.5","2.37"
"2.3","2.75"
"1.33","2.74"
"1.33","2.74"
"2.02","2.62"
"-0.654","3.56"
"1.4","2.21"
"1.78","2.23"
"1.21","2.21"
"0.94","3.93"
"1.2","2.23"
"2.16","2.13"
"3.46","3.21"
"2.83","2.58"
"1.49","1.56"
"6.05","5.65"
"6.05","5.65"
"5.88","5.67"
"6.05","5.65"
"6.05","5.65"
"-","-"
"1.84","2.61"
"1.83","1.91"
"-1.56","1.72"
"2.45","4.14"
"1.28","3.69"
"1.93","2.89"
"-1.8","1.99"
"1.28","2.28"
"-0.128","3.29"
"1.59","2.37"
"3.19","4.54"
"3.22","4.04"
"3.77","4.76"
"2.93","4.91"
"2.58","4.59"
"1.99","2.89"
"1.43","2.38"
"1.72","2.8"
"0.0828","3.26"
"2.08","3.56"
"2.27","2.9"
"0.5","3.23"
"2.7","3.24"
"0.185","2.42"
"-3.47","1.51"
"-3.47","1.51"
"-2.67","0.768"
"1.33","2.91"
"-0.557","2.04"
"0.218","0.454"
"0.128","-0.0184"
"4.77","4.45"
"5.57","5.19"
"1.9","1.47"
"7.19","7.6"
"0.298","0.17"
"1.65","1.67"
"1.95","2.84"
"6.06","6.99"
"0.975","3.57"
"-1.16","1.62"
"0.338","3.04"
"-0.0316","1.61"
"0.889","2.64"
"-0.934","0.246"
"2.75","2.67"
"1.36","2.53"
"-0.741","0.862"
"0.186","0.631"
"1.49","2.05"
"-0.964","0.819"
"0.829","0.575"
"4.64","5.03"
"-0.416","0.611"
"1.03","3.94"
"-0.69","0.272"
"5.45","5.47"
"-0.835","0.332"
"0.229","0.875"
"3.0","2.67"
"1.29","0.908"
"4.98","4.9"
"3.42","3.52"
"2.35","3.33"
"-","-"
"-1.9","0.602"
"-1.05","0.307"
"3.24","2.63"
"3.24","2.63"
"3.76","3.81"
"-1.9","0.0486"
"-2.59","-0.0585"
"1.24","0.538"
"0.621","1.54"
"3.29","4.02"
"2.25","3.69"
"4.21","3.58"
"-2.08","-0.0696"
"0.833","2.44"
"6.0","5.36"
"0.151","0.277"
"-1.38","-0.163"
"-1.85","0.34"
"2.26","2.79"
"2.26","2.79"
"-1.02","3.31"
"-1.46","3.2"
"-1.11","3.25"
"6.24","4.84"
"-1.62","-0.00716"
"-0.568","2.76"
"-1.11","0.931"
"-0.707","2.18"
"2.1","2.51"
"-0.00194","-0.519"
"0.0898","0.135"
"-1.23","-0.0167"
"-0.568","0.281"
"1.57","1.33"
"0.841","1.41"
"-0.418","0.454"
"-0.418","0.454"
"-0.418","0.454"
"2.94","5.71"
"2.38","5.22"
"1.5","4.31"
"0.735","1.61"
"-2.3","-0.394"
"-1.54","1.15"
"5.7","7.26"
"5.8","7.48"
"4.81","5.41"
"6.28","8.06"
"-0.726","1.08"
"-0.0121","0.615"
"0.291","0.458"
"0.735","1.61"
"-0.432","0.286"
"-2.48","0.171"
"-0.0551","0.526"
"3.71","3.74"
"3.78","3.6"
"-1.4","-0.122"
"1.83","3.22"
"1.99","3.26"
"1.99","3.26"
"0.817","0.516"
"0.817","0.516"
"0.31","0.643"
"0.604","0.785"
"-2.31","-0.431"
"-2.96","-0.274"
"-2.96","-0.274"
"-2.96","-0.274"
"-2.96","-0.274"
"-0.255","0.401"
"0.861","0.58"
"-0.241","0.405"
"0.223","1.03"
"-0.372","1.79"
"-1.67","0.0861"
"-0.0899","2.29"
"0.51","0.625"
"-3.33","0.646"
"-2.05","-0.334"
"0.126","0.241"
"-3.51","-0.232"
"0.719","1.28"
"-0.84","2.85"
"-1.46","2.69"
"0.147","0.0819"
"-0.0021","0.432"
"-0.267","-0.216"
"-0.325","0.16"
"4.89","4.88"
"3.5","3.14"
"4.74","4.88"
"1.63","1.84"
"3.5","3.14"
"4.74","4.88"
"2.51","3.1"
"-1.22","0.551"
"-1.9","0.0486"
"0.435","1.28"
"1.49","3.59"
"1.3","2.04"
"1.3","2.04"
"3.22","3.34"
"0.807","1.01"
"0.129","-0.261"
"0.422","0.188"
"4.0","4.3"
"2.04","2.73"
"1.3","2.04"
"1.3","2.04"
"1.3","2.04"
"1.3","2.04"
"1.38","0.636"
"1.61","2.03"
"3.21","2.78"
"3.28","4.89"
"5.1","4.2"
"3.03","2.41"
"5.45","5.74"
"5.45","5.74"
"0.613","2.38"
"1.85","2.23"
"1.83","2.38"
"7.51","7.96"
"-1.92","0.774"
"0.75","0.269"
"-0.457","0.346"
"-1.12","-0.254"
"-1.36","1.16"
"1.98","2.89"
"6.24","4.84"
"0.938","0.598"
"-1.11","-0.31"
"0.796","1.12"
"1.31","0.811"
"1.31","0.811"
"2.09","2.16"
"-1.99","0.603"
"4.52","4.68"
"2.63","2.37"
"0.0705","2.06"
"5.06","5.06"
"4.41","4.83"
"2.81","2.79"
"2.26","3.4"
"1.86","2.12"
"1.27","2.08"
"2.81","2.75"
"1.9","3.01"
"1.87","2.34"
"1.24","1.16"
"-0.294","0.769"
"1.65","1.67"
"2.69","2.6"
"0.652","2.54"
"1.09","1.23"
"1.09","1.23"
"-0.275","0.846"
"1.07","1.26"
"0.657","-0.581"
"1.08","0.488"
"-0.355","0.176"
"0.291","1.25"
"4.23","6.78"
"-1.32","0.717"
"3.29","2.76"
"3.29","2.76"
"5.39","4.13"
"3.03","2.47"
"3.03","2.47"
"4.12","5.64"
"3.08","4.19"
"4.21","3.78"
"4.21","3.78"
"4.14","4.52"
"4.1","3.39"
"4.1","3.39"
"2.29","3.23"
"2.29","3.23"
"4.88","4.58"
"-1.12","0.511"
"0.592","1.01"
"3.83","3.85"
"3.83","3.85"
"1.38","1.86"
"1.38","1.86"
"1.38","1.86"
"-0.132","-0.944"
"-","-"
"6.07","7.97"
"2.63","4.29"
"1.81","2.2"
"1.03","3.94"
"-0.835","0.332"
"-0.258","0.035"
"2.34","2.31"
"3.81","3.57"
"4.62","4.53"
"1.18","1.14"
"1.38","1.32"
"3.65","3.73"
"3.65","3.73"
"3.6","5.18"
"2.21","2.56"
"2.21","2.56"
"0.028","0.44"
"1.81","2.36"
"6.41","7.14"
"1.9","3.01"
"-1.82","-0.183"
"6.28","8.06"
"4.58","6.69"
"-1.47","0.105"
"8.4","7.03"
"6.0","6.99"
"6.28","8.13"
"3.63","7.52"
"2.5","5.95"
"5.18","7.33"
"1.29","0.493"
"2.43","2.43"
"4.49","4.36"
"4.29","4.12"
"3.34","4.26"
"-1.13","-0.472"
"-1.13","-0.472"
"-1.43","0.99"
"2.15","2.96"
"4.97","5.22"
"4.97","5.22"
"4.01","6.22"
"5.71","7.91"
"4.0","7.65"
"6.27","8.26"
"2.14","2.57"
"5.68","6.64"
"1.5","2.14"
"3.5","5.58"
"3.45","5.18"
"3.95","5.87"
"3.75","5.44"
"4.46","7.96"
"5.01","8.17"
"5.37","8.39"
"-","-"
"-","-"
"-","-"
"5.36","8.46"
"-","-"
"4.36","6.77"
"8.23","7.11"
"8.8","7.64"
"-1.54","-0.218"
"-3.49","-0.0792"
"-0.431","-0.821"
"2.62","2.91"
"2.33","3.17"
"2.31","3.44"
"2.78","3.72"
"2.78","3.72"
"2.31","3.44"
"2.25","2.44"
"2.52","2.34"
"1.85","3.39"
"6.43","6.46"
"5.1","3.97"
"5.05","3.92"
"5.43","4.22"
"5.39","4.2"
"1.47","2.64"
"1.47","2.64"
"-0.0223","-0.461"
"3.88","3.82"
"0.686","1.35"
"-1.75","0.895"
"-0.682","0.53"
"-0.337","0.683"
"0.0688","0.103"
"0.0688","0.103"
"0.0688","0.103"
"-1.44","-0.188"
"-1.44","-0.188"
"1.94","3.82"
"2.89","4.67"
"-1.02","0.162"
"-0.583","-0.0312"
"-0.614","0.319"
"0.989","2.03"
"0.989","2.03"
"0.989","2.03"
"0.989","2.03"
"-1.2","0.341"
"0.923","1.93"
"0.923","1.93"
"3.03","3.41"
"-0.648","0.875"
"-0.029","0.507"
"-1.46","1.27"
"-0.784","0.231"
"-1.22","-0.00651"
"0.75","0.785"
"0.796","0.6"
"1.5","2.47"
"0.151","2.98"
"0.38","1.68"
"-0.0959","0.0495"
"0.101","0.299"
"0.362","1.73"
"0.00555","0.704"
"0.433","0.75"
"1.18","1.33"
"1.11","2.29"
"-3.14","1.43"
"-2.09","1.93"
"-","-"
"0.513","0.484"
"0.305","1.83"
"0.305","1.83"
"0.305","1.83"
"-0.229","1.5"
"2.98","2.93"
"-0.655","0.159"
"3.89","4.13"
"3.89","4.13"
"9.97","8.81"
"9.97","8.81"
"9.97","8.81"
"9.87","8.66"
"9.87","8.66"
"9.87","8.66"
"10.0","8.76"
"10.0","8.76"
"10.0","8.76"
"9.88","8.68"
"9.98","8.81"
"-","-"
"-","-"
"-3.95","1.06"
"0.758","1.15"
"-1.13","0.278"
"-3.22","0.399"
"-3.22","0.399"
"-3.22","0.399"
"1.83","3.22"
"0.659","0.513"
"2.79","2.53"
"6.13","6.39"
"4.2","3.97"
"-2.91","0.0657"
"6.39","6.77"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"9.85","9.69"
"-2.7","0.608"
"5.05","4.12"
"0.588","1.38"
"1.52","2.02"
"2.05","2.55"
"1.19","2.07"
"-0.228","1.05"
"0.675","1.39"
"7.46","5.6"
"7.33","5.86"
"7.12","5.26"
"6.87","5.62"
"6.46","5.25"
"6.16","4.7"
"5.8","4.93"
"5.31","4.41"
"1.54","2.36"
"4.99","4.66"
"4.59","4.01"
"4.44","4.4"
"4.16","3.66"
"4.08","4.05"
"3.88","3.34"
"3.87","3.52"
"3.58","3.09"
"3.5","3.14"
"3.12","2.75"
"0.715","1.77"
"2.98","2.77"
"2.66","2.82"
"2.5","2.8"
"2.15","2.64"
"6.73","5.11"
"1.12","1.9"
"0.235","1.42"
"1.68","2.41"
"6.1","6.2"
"5.88","6.18"
"1.74","3.45"
"0.212","1.71"
"3.51","3.36"
"4.6","4.07"
"6.73","6.86"
"4.61","5.5"
"3.32","2.59"
"3.32","2.59"
"0.175","1.49"
"0.175","1.49"
"-1.58","0.259"
"3.33","3.01"
"-1.38","0.697"
"3.21","3.0"
"4.62","4.7"
"1.48","2.32"
"1.48","2.32"
"2.3","2.84"
"-0.0447","-0.0378"
"-0.0447","-0.0378"
"-0.0447","-0.0378"
"-1.33","-0.132"
"-0.897","-0.0426"
"-0.897","-0.0426"
"-0.585","0.799"
"-0.981","-0.0909"
"-0.981","-0.0909"
"-0.981","-0.0909"
"-0.981","-0.0909"
"-0.981","-0.0909"
"2.8","5.2"
"-1.33","0.00398"
"-0.298","0.53"
"-0.254","0.629"
"-0.254","0.629"
"-0.254","0.629"
"0.939","1.76"
"-1.05","0.146"
"-1.05","0.146"
"1.29","2.33"
"1.17","2.96"
"-0.233","1.05"
"-1.38","1.07"
"-1.3","-0.0568"
"2.68","2.87"
"2.79","2.94"
"-0.998","1.7"
"-1.05","0.146"
"-1.33","0.00398"
"-0.144","0.621"
"0.248","0.287"
"-0.454","0.485"
"-0.201","0.109"
"-0.236","0.846"
"1.25","2.69"
"-1.16","0.649"
"0.438","1.06"
"-0.168","0.465"
"-0.201","0.109"
"-0.609","0.148"
"-1.12","0.203"
"-1.12","0.203"
"0.364","0.703"
"-0.168","0.465"
"0.049","-0.0028"
"-0.168","0.465"
"-0.346","0.129"
"-0.53","0.265"
"-1.78","0.163"
"-2.51","1.38"
"-1.16","0.161"
"-0.921","0.372"
"0.214","0.152"
"0.473","0.344"
"-0.695","0.0724"
"-1.69","0.703"
"2.31","3.53"
"2.31","3.53"
"-0.236","0.846"
"0.421","0.317"
"-1.3","-0.0568"
"-3.65","0.996"
"-0.11","0.634"
"-1.33","-0.132"
"-1.33","-0.132"
"-0.981","-0.0909"
"-0.897","-0.0426"
"0.939","1.76"
"-1.64","0.966"
"-0.53","0.265"
"-1.33","-0.132"
"-1.33","-0.132"
"-0.981","-0.0909"
"-0.897","-0.0426"
"0.939","1.76"
"-1.07","0.822"
"-1.98","1.6"
"-2.13","1.48"
"-0.53","0.265"
"-0.415","0.288"
"-1.01","2.71"
"0.36","2.08"
"-0.898","3.45"
"-0.938","3.6"
"-0.424","4.02"
"0.792","3.93"
"-3.66","0.865"
"-2.95","0.0352"
"-3.28","2.2"
"0.858","2.32"
"0.228","3.43"
"-3.47","1.2"
"4.34","5.15"
"0.309","1.72"
"-2.74","2.37"
"-2.74","2.37"
"-3.54","1.39"
"-2.84","2.43"
"-1.47","1.56"
"-2.13","0.91"
"-2.85","2.0"
"-2.7","2.8"
"1.17","2.96"
"-1.09","0.928"
"-1.08","0.78"
"-1.61","0.96"
"-1.33","-0.132"
"3.84","2.86"
"3.84","2.86"
"3.74","4.05"
"3.74","4.05"
"-0.846","0.964"
"-2.67","3.03"
"-2.67","3.03"
"0.806","2.33"
"2.41","5.62"
"-2.39","0.975"
"-0.873","2.77"
"-0.603","0.813"
"-2.53","1.49"
"-0.209","0.95"
"3.09","6.91"
"0.448","1.48"
"0.448","1.48"
"-1.69","0.143"
"2.41","5.61"
"-0.727","1.21"
"-0.727","1.21"
"-0.727","1.21"
"-0.727","1.21"
"-0.727","1.21"
"1.67","4.4"
"-1.28","4.0"
"-0.0569","4.29"
"-0.552","2.44"
"-0.665","1.95"
"-0.638","2.39"
"-","-"
"-2.71","-0.475"
"-2.71","-0.475"
"-2.71","-0.475"
"-3.07","-0.254"
"-2.49","0.412"
"-2.49","0.412"
"-","-"
"-2.49","0.412"
"-2.49","0.412"
"-2.49","0.412"
"-2.49","0.412"
"-3.45","1.14"
"-3.45","1.14"
"-","-"
"-3.45","1.14"
"-1.69","0.732"
"-3.41","1.01"
"-1.28","0.316"
"-3.41","1.02"
"-","-"
"-","-"
"-","-"
"-3.01","-0.692"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"6.2","6.32"
"1.28","2.35"
"1.6","4.65"
"2.35","5.22"
"2.19","5.03"
"4.09","5.26"
"1.17","3.09"
"8.14","5.97"
"8.69","6.72"
"9.05","7.37"
"9.35","7.84"
"2.19","5.03"
"0.536","1.5"
"-0.261","1.63"
"-0.967","-0.149"
"0.599","1.46"
"1.68","4.33"
"6.82","4.65"
"5.92","4.15"
"7.28","5.01"
"2.21","5.33"
"1.7","4.69"
"6.48","4.05"
"1.82","1.46"
"3.9","3.07"
"5.86","5.72"
"2.86","2.33"
"-1.36","0.97"
"-1.36","0.97"
"-1.36","0.97"
"0.882","1.17"
"-3.17","0.513"
"-3.17","0.513"
"-3.17","0.513"
"-3.17","0.513"
"-3.17","0.513"
"-3.17","0.513"
"-2.91","-0.513"
"-2.91","-0.513"
"-2.91","-0.513"
"-0.961","1.39"
"-0.961","1.39"
"1.11","2.29"
"-0.961","1.39"
"1.11","2.29"
"-2.13","2.51"
"-2.13","2.51"
"-2.13","2.51"
"-2.13","2.51"
"-2.13","2.51"
"-2.13","2.51"
"-2.07","0.316"
"-2.07","0.316"
"-2.07","0.316"
"-2.95","0.0613"
"-2.95","0.0613"
"-3.07","-0.061"
"-3.07","-0.061"
"-3.07","-0.061"
"-4.06","0.0516"
"-4.06","0.0516"
"-4.06","0.0516"
"-3.61","0.866"
"-3.61","0.866"
"-3.61","0.866"
"-","-"
"-3.65","0.831"
"-3.65","0.831"
"-3.65","0.831"
"-1.88","0.5"
"-1.88","0.5"
"-1.88","0.5"
"-2.01","1.22"
"-2.7","-0.326"
"-1.82","-0.171"
"-1.82","-0.171"
"-1.82","-0.171"
"-1.43","-0.0298"
"-1.75","0.643"
"-1.75","0.643"
"-1.75","0.643"
"-","-"
"-1.79","0.639"
"-1.79","0.639"
"-2.84","-0.114"
"-2.84","-0.114"
"-2.84","-0.114"
"-2.84","-0.114"
"-2.84","-0.114"
"-2.84","-0.114"
"-0.715","-0.427"
"-0.926","0.101"
"-2.8","-0.209"
"-2.8","-0.209"
"-2.8","-0.209"
"-","-"
"0.34","1.74"
"-3.07","1.35"
"0.203","0.988"
"-2.56","0.257"
"-3.57","0.894"
"0.213","0.486"
"0.39","0.515"
"0.687","1.34"
"0.444","0.743"
"0.444","0.743"
"0.865","1.09"
"0.865","1.09"
"1.33","1.56"
"1.33","1.56"
"1.81","1.97"
"1.81","1.97"
"2.31","2.42"
"2.31","2.42"
"0.768","1.71"
"0.301","0.977"
"2.14","2.61"
"2.14","2.61"
"0.465","1.19"
"0.465","1.19"
"0.83","1.45"
"0.83","1.45"
"1.24","1.83"
"1.24","1.83"
"1.24","1.83"
"1.69","2.19"
"1.69","2.19"
"0.0204","0.192"
"-1.74","0.698"
"-3.57","1.35"
"-3.29","1.8"
"-3.36","1.32"
"0.393","2.5"
"-2.84","1.19"
"-1.6","1.18"
"-2.71","1.11"
"-2.24","0.757"
"-0.294","0.583"
"0.695","2.85"
"0.393","2.5"
"1.17","3.19"
"-3.48","1.38"
"-2.71","-0.475"
"-2.51","0.0877"
"-","-"
"-1.04","0.816"
"-0.105","0.329"
"-2.25","1.17"
"-0.074","1.21"
"-1.72","1.49"
"0.437","0.833"
"-0.111","1.9"
"-0.597","0.268"
"-1.15","0.235"
"-2.11","1.06"
"-2.54","0.605"
"-","-"
"-0.744","1.27"
"-0.528","1.33"
"-1.96","0.669"
"0.716","3.11"
"-1.43","0.559"
"-1.08","0.788"
"5.48","4.27"
"5.44","4.25"
"-1.24","0.227"
"-1.92","0.885"
"2.22","2.2"
"-0.762","0.388"
"-0.103","0.473"
"0.912","0.975"
"8.16","7.02"
"7.16","7.55"
"6.14","4.53"
"5.95","5.04"
"7.73","6.01"
"6.99","6.41"
"7.79","6.11"
"6.64","5.29"
"-","-"
"0.655","0.51"
